id,english,part_of_speech,created_at,updated_at
1,create,動詞,,
2,increase,動詞,,
3,improve,動詞,,
4,mean,動詞,,
5,own,動詞,,
6,include,動詞,,
7,consider,動詞,,
8,allow,動詞,,
9,suggest,動詞,,
10,produce,動詞,,
11,decide,動詞,,
12,offer,動詞,,
13,require,動詞,,
14,share,動詞,,
15,store,動詞,,
16,tend,動詞,,
17,concern,動詞,,
18,describe,動詞,,
19,involve,動詞,,
20,reduce,動詞,,
21,design,動詞,,
22,force,動詞,,
23,limit,動詞,,
24,bear,動詞,,
25,affect,動詞,,
26,deal,動詞,,
27,avoid,動詞,,
28,relate,動詞,,
29,realize,動詞,,
30,encourage,動詞,,
31,compare,動詞,,
32,measure,動詞,,
33,exist,動詞,,
34,mark,動詞,,
35,challenge,動詞,,
36,depend,動詞,,
37,object,動詞,,
38,demand,動詞,,
39,found,動詞,,
40,complete,動詞,,
41,idea,名詞,,
42,accord,名詞,,
43,company,名詞,,
44,interest,名詞,,
45,research,名詞,,
46,cause,名詞,,
47,reason,名詞,,
48,effect,名詞,,
49,influence,名詞,,
50,situation,名詞,,
51,environment,名詞,,
52,skill,名詞,,
53,matter,名詞,,
54,view,名詞,,
55,value,名詞,,
56,species ,名詞,,
57,thought,名詞,,
58,knowledge,名詞,,
59,memory,名詞,,
60,practice,名詞,,
61,benefit,名詞,,
62,theory,名詞,,
63,issue,名詞,,
64,experiment ,名詞,,
65,article,名詞,,
66,focus,名詞,,
67,subject,名詞,,
68,project,名詞,,
69,quality,名詞,,
70,role,名詞,,
71,term,名詞,,
72,statement,名詞,,
73,material,名詞,,
74,evidence,名詞,,
75,source,名詞,,
76,community,名詞,,
77,technology,名詞,,
78,culture,名詞,,
79,appropriate,形容詞,,
80,likely,形容詞,,
81,possible,形容詞,,
82,individual,形容詞,,
83,public,形容詞,,
84,common,形容詞,,
85,certain,形容詞,,
86,similar,形容詞,,
87,recent,形容詞,,
88,major,形容詞,,
89,patient,形容詞,,
90,particular,形容詞,,
91,physical,形容詞,,
92,various,形容詞,,
93,available,形容詞,,
94,native,形容詞,,
95,political,形容詞,,
96,due,形容詞,,
97,blank,形容詞,,
98,ancient,形容詞,,
99,correct,形容詞,,
100,despite,副詞,,
101,notice,動詞,,
102,refer,動詞,,
103,approach,動詞,,
104,wonder,動詞,,
105,imagine,動詞,,
106,recognize,動詞,,
107,solve,動詞,,
108,occur,動詞,,
109,argue,動詞,,
110,claim,動詞,,
111,express,動詞,,
112,draw,動詞,,
113,waste,動詞,,
114,advance,動詞,,
115,spread,動詞,,
116,prepare,動詞,,
117,gain,動詞,,
118,achieve,動詞,,
119,establish,動詞,,
120,supply,動詞,,
121,suppose,動詞,,
122,perform,動詞,,
123,prefer,動詞,,
124,determine,動詞,,
125,treat,動詞,,
126,prove,動詞,,
127,apply,動詞,,
128,mention,動詞,,
129,communicate,動詞,,
130,contain,動詞,,
131,contact,動詞,,
132,regard,動詞,,
133,respect,動詞,,
134,search,動詞,,
135,connect,動詞,,
136,decline,動詞,,
137,prevent,動詞,,
138,suffer,動詞,,
139,survive,動詞,,
140,publish,動詞,,
141,opportunity,名詞,,
142,task,名詞,,
143,industry,名詞,,
144,medium,名詞,,
145,economy,名詞,,
146,policy,名詞,,
147,account,名詞,,
148,trade,名詞,,
149,model,名詞,,
150,figure,名詞,,
151,cell,名詞,,
152,image,名詞,,
153,emotion,名詞,,
154,stress,名詞,,
155,decade,名詞,,
156,range,名詞,,
157,character,名詞,,
158,advantage,名詞,,
159,phrase,名詞,,
160,damage,名詞,,
161,impact,名詞,,
162,method,名詞,,
163,resource,名詞,,
164,region,名詞,,
165,medicine,名詞,,
166,detail,名詞,,
167,feature,名詞,,
168,function,名詞,,
169,access,名詞,,
170,item,名詞,,
171,income,名詞,,
172,attitude,名詞,,
173,site,名詞,,
174,aspect,名詞,,
175,structure,名詞,,
176,habit,名詞,,
177,link,名詞,,
178,instance,名詞,,
179,positive,形容詞,,
180,negative,形容詞,,
181,complex,形容詞,,
182,current,形容詞,,
183,mental,形容詞,,
184,specific,形容詞,,
185,significant,形容詞,,
186,essential,形容詞,,
187,official,形容詞,,
188,financial,形容詞,,
189,academic,形容詞,,
190,aware,形容詞,,
191,worth,形容詞,,
192,potential,形容詞,,
193,active,形容詞,,
194,digital,形容詞,,
195,mobile,形容詞,,
196,novel,形容詞,,
197,plastic,形容詞,,
198,chemical,形容詞,,
199,necessary,形容詞,,
200,eventually,副詞,,
201,identify,動詞,,
202,represent,動詞,,
203,indicate,動詞,,
204,manage,動詞,,
205,attend,動詞,,
206,maintain,動詞,,
207,survey,動詞,,
208,replace,動詞,,
209,sort,動詞,,
210,conduct,動詞,,
211,associate,動詞,,
212,attempt,動詞,,
213,promote,動詞,,
214,earn,動詞,,
215,unite,動詞,,
216,feed,動詞,,
217,seek,動詞,,
218,observe,動詞,,
219,reveal,動詞,,
220,estimate,動詞,,
221,reflect,動詞,,
222,attract,動詞,,
223,decrease,動詞,,
224,ignore,動詞,,
225,match,動詞,,
226,define,動詞,,
227,adapt,動詞,,
228,contribute,動詞,,
229,exchange,動詞,,
230,display,動詞,,
231,respond,動詞,,
232,hide,動詞,,
233,doubt,動詞,,
234,remove,動詞,,
235,wind,動詞,,
236,assume,動詞,,
237,relax,動詞,,
238,satisfy,動詞,,
239,desire,動詞,,
240,succeed,動詞,,
241,concept,名詞,,
242,fashion,名詞,,
243,device,名詞,,
244,charge,名詞,,
245,contrast,名詞,,
246,colleague,名詞,,
247,pain,名詞,,
248,bill,名詞,,
249,content,名詞,,
250,section,名詞,,
251,audience,名詞,,
252,surface,名詞,,
253,crop,名詞,,
254,topic,名詞,,
255,technique,名詞,,
256,status,名詞,,
257,option,名詞,,
258,reward,名詞,,
259,race,名詞,,
260,crime,名詞,,
261,conflict,名詞,,
262,struggle,名詞,,
263,context,名詞,,
264,debate,名詞,,
265,fuel,名詞,,
266,pollution,名詞,,
267,trend,名詞,,
268,balance,名詞,,
269,traffic,名詞,,
270,strategy,名詞,,
271,basis,名詞,,
272,consequence,名詞,,
273,aim,名詞,,
274,ancestor,名詞,,
275,gene,名詞,,
276,track,名詞,,
277,revolution,名詞,,
278,progress,名詞,,
279,cognitive,形容詞,,
280,ideal,形容詞,,
281,efficient,形容詞,,
282,universal,形容詞,,
283,vast,形容詞,,
284,extra,形容詞,,
285,entire,形容詞,,
286,familiar,形容詞,,
287,obvious,形容詞,,
288,moral,形容詞,,
289,ordinary,形容詞,,
290,equal,形容詞,,
291,previous,形容詞,,
292,false,形容詞,,
293,rare,形容詞,,
294,legal,形容詞,,
295,independent,形容詞,,
296,extreme,形容詞,,
297,actual,形容詞,,
298,willing,形容詞,,
299,urban,形容詞,,
